ticker,event_ticker,market_id,title,yes_subtitle,no_subtitle,status,result,open_time,close_time,expected_expiration_time,settlement_time,determination_time,last_price,volume,open_interest,dollar_volume,dollar_open_interest,event_series_ticker,event_title,event_subtitle,away_team,home_team,game_classification
KXNCAAMBGAME-26MAR27MSUCONN-MSU,KXNCAAMBGAME-26MAR27MSUCONN,07f7fd3e-5d51-41f0-b80f-3994ed73f8c4,Michigan St. at UConn Winner?,Michigan St.,Michigan St.,closed,no,2026-03-23T03:36:00Z,2026-03-28T04:15:58Z,2026-03-28T04:45:00Z,2026-03-28T04:21:08Z,2026-03-28T04:16:03Z,0.01,24361580,13698078,12180790,6849039,KXNCAAMBGAME,Michigan St. at UConn,,Michigan St.,UConn,both_mm
KXNCAAMBGAME-26MAR27TENNISU-ISU,KXNCAAMBGAME-26MAR27TENNISU,1b6af032-043c-4870-8b45-7ca7d067c826,Tennessee at Iowa St. Winner?,Iowa St.,Iowa St.,closed,no,2026-03-23T00:45:00Z,2026-03-28T04:50:14Z,2026-03-27T20:00:00Z,2026-03-28T04:55:18Z,2026-03-28T04:50:15Z,0.01,21099438,13151972,10549719,6575986,KXNCAAMBGAME,Tennessee at Iowa St.,,Tennessee,Iowa St.,both_mm
KXNCAAMBGAME-26MAR27TENNISU-TENN,KXNCAAMBGAME-26MAR27TENNISU,33dcc893-c901-4cdb-9743-799a4744cfbd,Tennessee at Iowa St. Winner?,Tennessee,Tennessee,closed,yes,2026-03-23T00:45:00Z,2026-03-28T04:50:14Z,2026-03-27T20:00:00Z,2026-03-28T04:55:18Z,2026-03-28T04:50:15Z,0.99,14283916,7106028,7141958,3553014,KXNCAAMBGAME,Tennessee at Iowa St.,,Tennessee,Iowa St.,both_mm
KXNCAAMBGAME-26MAR28IOWAILL-ILL,KXNCAAMBGAME-26MAR28IOWAILL,55b32b9f-2b1e-4e6e-834e-06ecf334170e,Iowa at Illinois Winner?,Illinois,Illinois,closed,yes,2026-03-27T04:25:00Z,2026-03-29T00:29:52Z,2026-03-29T01:09:00Z,2026-03-29T00:35:14Z,2026-03-29T00:29:56Z,0.99,17236572,10187308,8618286,5093654,KXNCAAMBGAME,Iowa at Illinois,,Iowa,Illinois,both_mm
KXNCAAMBGAME-26MAR28IOWAILL-IOWA,KXNCAAMBGAME-26MAR28IOWAILL,a648c499-4a37-4b56-9e2a-5a7ac4cc08f6,Iowa at Illinois Winner?,Iowa,Iowa,closed,no,2026-03-27T04:25:00Z,2026-03-29T00:29:52Z,2026-03-29T01:09:00Z,2026-03-29T00:35:14Z,2026-03-29T00:29:56Z,0.01,21109982,13933930,10554991,6966965,KXNCAAMBGAME,Iowa at Illinois,,Iowa,Illinois,both_mm
KXNCAAMBGAME-26MAR28PURARIZ-ARIZ,KXNCAAMBGAME-26MAR28PURARIZ,593cb070-8cf6-4119-9984-f8ad5b155c6e,Purdue at Arizona Winner?,Arizona,Arizona,closed,yes,2026-03-27T04:35:00Z,2026-03-29T03:06:44Z,2026-03-29T03:49:00Z,2026-03-29T03:11:48Z,2026-03-29T03:06:46Z,0.99,30857124,17833250,15428562,8916625,KXNCAAMBGAME,Purdue at Arizona,,Purdue,Arizona,both_mm
KXNCAAMBGAME-26MAR28PURARIZ-PUR,KXNCAAMBGAME-26MAR28PURARIZ,17a2ad1f-8488-42e9-ad32-cf58558fc8bf,Purdue at Arizona Winner?,Purdue,Purdue,closed,no,2026-03-27T04:35:00Z,2026-03-29T03:06:44Z,2026-03-29T03:49:00Z,2026-03-29T03:11:48Z,2026-03-29T03:06:46Z,0.01,24299018,15567006,12149509,7783503,KXNCAAMBGAME,Purdue at Arizona,,Purdue,Arizona,both_mm
KXNCAAMBGAME-26MAR29TENNMICH-MICH,KXNCAAMBGAME-26MAR29TENNMICH,e649fac3-fef6-4ec6-9539-8a9f54f48320,Tennessee at Michigan Winner?,Michigan,Michigan,closed,yes,2026-03-28T04:55:00Z,2026-03-29T20:42:10Z,2026-03-29T21:15:00Z,2026-03-29T20:47:18Z,2026-03-29T20:42:12Z,0.99,13477974,9301334,6738987,4650667,KXNCAAMBGAME,Tennessee at Michigan,,Tennessee,Michigan,both_mm
KXNCAAMBGAME-26MAR29TENNMICH-TENN,KXNCAAMBGAME-26MAR29TENNMICH,af960c28-a14d-48fc-9bbe-6f13e9d558cb,Tennessee at Michigan Winner?,Tennessee,Tennessee,closed,no,2026-03-28T04:55:00Z,2026-03-29T20:42:10Z,2026-03-29T21:15:00Z,2026-03-29T20:47:18Z,2026-03-29T20:42:12Z,0.01,11396028,9147254,5698014,4573627,KXNCAAMBGAME,Tennessee at Michigan,,Tennessee,Michigan,both_mm
KXNCAAMBGAME-26MAR29CONNDUKE-CONN,KXNCAAMBGAME-26MAR29CONNDUKE,f7dfa622-38d7-4ff6-8c47-6f7f36efce4a,UConn at Duke Winner?,UConn,UConn,closed,yes,2026-03-28T04:25:00Z,2026-03-29T23:23:23Z,2026-03-30T00:05:00Z,2026-03-29T23:28:28Z,2026-03-29T23:23:25Z,0.99,40066062,19506194,20033031,9753097,KXNCAAMBGAME,UConn at Duke,,UConn,Duke,both_mm
KXNCAAMBGAME-26MAR29CONNDUKE-DUKE,KXNCAAMBGAME-26MAR29CONNDUKE,760f3852-fe98-45c6-b4c9-a2f29cdfb94f,UConn at Duke Winner?,Duke,Duke,closed,no,2026-03-28T04:25:00Z,2026-03-29T23:23:23Z,2026-03-30T00:05:00Z,2026-03-29T23:28:28Z,2026-03-29T23:23:25Z,0.01,33108652,16862578,16554326,8431289,KXNCAAMBGAME,UConn at Duke,,UConn,Duke,both_mm
KXNCAAMBGAME-26MAR17TEXNCST-NCST,KXNCAAMBGAME-26MAR17TEXNCST,a24b9e88-5d09-4834-9659-50c0fe4b5dcd,Texas at NC St. Winner?,NC St.,NC St.,closed,,2026-03-15T23:15:00Z,2026-03-31T17:00:00Z,2026-03-17T20:00:00Z,2026-03-18T04:05:29Z,,0.01,15373800,8366116,7686900,4183058,KXNCAAMBGAME,Texas at NC St.,,Texas,NC State,both_mm
KXNCAAMBGAME-26MAR17TEXNCST-TEX,KXNCAAMBGAME-26MAR17TEXNCST,7314eb70-dd6b-417e-b8a0-53175cff2be0,Texas at NC St. Winner?,Texas,Texas,closed,,2026-03-15T23:15:00Z,2026-03-31T17:00:00Z,2026-03-17T20:00:00Z,2026-03-18T04:05:29Z,,0.99,14489620,7405948,7244810,3702974,KXNCAAMBGAME,Texas at NC St.,,Texas,NC State,both_mm
KXNCAAMBGAME-26MAR20AKRTTU-AKR,KXNCAAMBGAME-26MAR20AKRTTU,069bd435-f2ac-4f84-9c80-acbcac515bab,Akron at Texas Tech Winner?,Akron,Akron,closed,,2026-03-15T22:47:00Z,2026-04-03T17:00:00Z,2026-03-20T20:00:00Z,2026-03-20T18:54:01Z,,0.01,8919850,5325414,4459925,2662707,KXNCAAMBGAME,Akron at Texas Tech,,Akron,Texas Tech,both_mm
KXNCAAMBGAME-26MAR20AKRTTU-TTU,KXNCAAMBGAME-26MAR20AKRTTU,55720ca4-3d8c-4988-98b1-6e506fef015d,Akron at Texas Tech Winner?,Texas Tech,Texas Tech,closed,,2026-03-15T22:47:00Z,2026-04-03T17:00:00Z,2026-03-20T20:00:00Z,2026-03-20T18:54:01Z,,0.99,8922812,5760816,4461406,2880408,KXNCAAMBGAME,Akron at Texas Tech,,Akron,Texas Tech,both_mm
KXNCAAMBGAME-26APR04ILLCONN-CONN,KXNCAAMBGAME-26APR04ILLCONN,8e6faeaf-3805-47b4-8f67-24d7a551bbdf,Illinois at UConn Winner?,UConn,UConn,closed,yes,2026-03-30T00:27:00Z,2026-04-05T00:25:05Z,2026-04-05T01:09:00Z,2026-04-05T00:30:14Z,2026-04-05T00:25:05Z,0.99,35849510,21580420,17924755,10790210,KXNCAAMBGAME,Illinois at UConn,,Illinois,UConn,both_mm
KXNCAAMBGAME-26APR04ILLCONN-ILL,KXNCAAMBGAME-26APR04ILLCONN,1582323c-40dd-43f8-8dcb-e090359472d5,Illinois at UConn Winner?,Illinois,Illinois,closed,no,2026-03-30T00:27:00Z,2026-04-05T00:25:05Z,2026-04-05T01:09:00Z,2026-04-05T00:30:14Z,2026-04-05T00:25:05Z,0.01,40507768,25651902,20253884,12825951,KXNCAAMBGAME,Illinois at UConn,,Illinois,UConn,both_mm
KXNCAAMBGAME-26APR04MICHARIZ-ARIZ,KXNCAAMBGAME-26APR04MICHARIZ,3db88503-09f2-45e2-8955-d8e5c3fa3ea1,Michigan at Arizona Winner?,Arizona,Arizona,closed,no,2026-03-30T00:27:00Z,2026-04-05T03:34:34Z,2026-04-05T03:49:00Z,2026-04-05T03:39:43Z,2026-04-05T03:34:34Z,0.01,52233840,39183302,26116920,19591651,KXNCAAMBGAME,Michigan at Arizona,,Michigan,Arizona,both_mm
KXNCAAMBGAME-26APR04MICHARIZ-MICH,KXNCAAMBGAME-26APR04MICHARIZ,03866e75-9c97-4b67-b15a-6882a343bc15,Michigan at Arizona Winner?,Michigan,Michigan,closed,yes,2026-03-30T00:27:00Z,2026-04-05T03:34:34Z,2026-04-05T03:49:00Z,2026-04-05T03:39:43Z,2026-04-05T03:34:34Z,0.99,36492288,24420834,18246144,12210417,KXNCAAMBGAME,Michigan at Arizona,,Michigan,Arizona,both_mm
KXNCAAMBGAME-26MAR22UCLACONN-CONN,KXNCAAMBGAME-26MAR22UCLACONN,b6df2287-040c-48f3-8b54-ff0e9064512b,UCLA at UConn Winner?,UConn,UConn,closed,,2026-03-21T04:56:00Z,2026-04-05T17:00:00Z,2026-03-22T20:00:00Z,2026-03-23T03:33:22Z,,0.99,17440130,10995414,8720065,5497707,KXNCAAMBGAME,UCLA at UConn,,UCLA,UConn,both_mm
KXNCAAMBGAME-26MAR22UCLACONN-UCLA,KXNCAAMBGAME-26MAR22UCLACONN,c23be140-461f-47dd-a45f-7e438de2f96c,UCLA at UConn Winner?,UCLA,UCLA,closed,,2026-03-21T04:56:00Z,2026-04-05T17:00:00Z,2026-03-22T20:00:00Z,2026-03-23T03:33:22Z,,0.01,17710436,12461774,8855218,6230887,KXNCAAMBGAME,UCLA at UConn,,UCLA,UConn,both_mm
