pair_key,kalshi_event_ticker,kalshi_event_tickers_all,kalshi_market_source_type,kalshi_market_source_types_all,kalshi_num_rows,kalshi_teams_all,kalshi_team_1,kalshi_opponent_1,kalshi_ticker_1,kalshi_title_1,kalshi_result_1,kalshi_team_2,kalshi_opponent_2,kalshi_ticker_2,kalshi_title_2,kalshi_result_2,polymarket_event_slug,polymarket_event_title,polymarket_title,polymarket_market_id,polymarket_condition_id,polymarket_question_id,polymarket_team_a,polymarket_team_b,polymarket_outcomes,polymarket_clob_token_ids,polymarket_token_id_1,polymarket_token_id_2,polymarket_source,polymarket_market_source_type,polymarket_closed,polymarket_active,matched_game_clean,match_method
Michigan State || North Dakota State,KXNCAAMBGAME-26MAR19NDSUMSU,"[""KXNCAAMBGAME-26MAR19NDSUMSU""]",game_winner,"[""game_winner""]",2,"[""Michigan State"", ""North Dakota State""]",Michigan State,North Dakota State,KXNCAAMBGAME-26MAR19NDSUMSU-MSU,North Dakota St. at Michigan St. Winner?,yes,North Dakota State,Michigan State,KXNCAAMBGAME-26MAR19NDSUMSU-NDSU,North Dakota St. at Michigan St. Winner?,no,cbb-ndkst-mst-2026-03-19,North Dakota State Bison vs. Michigan State Spartans,North Dakota State Bison vs. Michigan State Spartans,1602148,0x2ae609994bd186406948b28d610d132771e30b0b79618302efc57d4d5de167da,0x27f92dd03d778b302cc6ed466e00699829c53dca896e10725717d3695dc8acce,North Dakota State,Michigan State,"[""North Dakota State Bison"", ""Michigan State Spartans""]","[""37117774055781171628696450569643118518022957725364776546944295109909297255290"", ""98647227610042006446671855515348373858227063749757924036987820626027226521356""]",37117774055781171628696450569643118518022957725364776546944295109909297255290,98647227610042006446671855515348373858227063749757924036987820626027226521356,polymarket_gamma_slug,game_winner,1.0,1.0,Michigan State vs North Dakota State,exact_pair_key
Michigan State || UConn,KXNCAAMBGAME-26MAR27MSUCONN,"[""KXNCAAMBGAME-26MAR27MSUCONN""]",game_winner,"[""game_winner""]",2,"[""Michigan State"", ""UConn""]",Michigan State,UConn,KXNCAAMBGAME-26MAR27MSUCONN-MSU,Michigan St. at UConn Winner?,no,UConn,Michigan State,KXNCAAMBGAME-26MAR27MSUCONN-CONN,Michigan St. at UConn Winner?,yes,cbb-mst-uconn-2026-03-27,Michigan State Spartans vs. Connecticut Huskies,Michigan State Spartans vs. Connecticut Huskies,1688392,0xcdedd4460eed2734e4680bf73b08872fe7347931814cda6f2eb570231ba08c03,0x9d2dc4135e2c206841d8e94bc9dfedd9a062a9b3dab2945fb06c8ab4e03a8eaa,Michigan State,UConn,[],"[""23071365530007840499595140099244953388320355039725407838409210788227385062169"", ""908726398549149977786555873192888390832262725037682630056119381505182857140""]",23071365530007840499595140099244953388320355039725407838409210788227385062169,908726398549149977786555873192888390832262725037682630056119381505182857140,predexon_polymarket_candidates,game_winner,,,Michigan State vs UConn,exact_pair_key
Michigan || Saint Louis,KXNCAAMBGAME-26MAR21SLUMICH,"[""KXNCAAMBGAME-26MAR21SLUMICH""]",game_winner,"[""game_winner""]",2,"[""Michigan"", ""Saint Louis""]",Michigan,Saint Louis,KXNCAAMBGAME-26MAR21SLUMICH-MICH,Saint Louis at Michigan Winner?,yes,Saint Louis,Michigan,KXNCAAMBGAME-26MAR21SLUMICH-SLU,Saint Louis at Michigan Winner?,no,cbb-stlou-mich-2026-03-21,Saint Louis Billikens vs. Michigan Wolverines,Saint Louis Billikens vs. Michigan Wolverines,1659144,0xbfe7802ee83008e9c2b425c3a014f21203f15dc948af16e15ac6d282cbe3ce54,0x332416172c18ba5f729f9a9bb7f8ab908904ef7cc8b5c62ab40650fe426c5b0b,Saint Louis,Michigan,[],"[""90165392354287523194649928276156650853679653157996853313489593575944678845533"", ""93482529882228198401028054832708894775854664220478672633036348991274461494423""]",90165392354287523194649928276156650853679653157996853313489593575944678845533,93482529882228198401028054832708894775854664220478672633036348991274461494423,predexon_polymarket_candidates,game_winner,,,Michigan vs Saint Louis,exact_pair_key
Michigan || Tennessee,KXNCAAMBGAME-26MAR29TENNMICH,"[""KXNCAAMBGAME-26MAR29TENNMICH""]",game_winner,"[""game_winner""]",2,"[""Michigan"", ""Tennessee""]",Michigan,Tennessee,KXNCAAMBGAME-26MAR29TENNMICH-MICH,Tennessee at Michigan Winner?,yes,Tennessee,Michigan,KXNCAAMBGAME-26MAR29TENNMICH-TENN,Tennessee at Michigan Winner?,no,cbb-tenn-mich-2026-03-29,Tennessee Volunteers vs. Michigan Wolverines,Tennessee Volunteers vs. Michigan Wolverines,1753593,0x04c64749c64db8d88d768e40030a205d310e9ff246be1d5e4117b5d23c73ec0c,0x99a977dd73343c0a97ec958e051e81dc845b4dd1c911e5db0d0b8c5924f30622,Tennessee,Michigan,[],"[""38270319123152843205098182777000811952867137000088242401497131724947492137518"", ""105278187806685685933304179338923355514496559527653929275691384228130622782983""]",38270319123152843205098182777000811952867137000088242401497131724947492137518,105278187806685685933304179338923355514496559527653929275691384228130622782983,predexon_polymarket_candidates,game_winner,,,Michigan vs Tennessee,exact_pair_key
Michigan || UConn,KXMARMAD-26,"[""KXMARMAD-26""]",championship_future_equivalent,"[""championship_future_equivalent""]",2,"[""Michigan"", ""UConn""]",Michigan,UConn,KXMARMAD-26-MICH,Will Michigan win the College Basketball National Championship?,yes,UConn,Michigan,KXMARMAD-26-CONN,Will UConn win the College Basketball National Championship?,no,cbb-uconn-mich-2026-04-06,Connecticut Huskies vs. Michigan Wolverines,Connecticut Huskies vs. Michigan Wolverines,1871367,0x3ca7c5f72d4a52a88d1f5f5fec3bb83f2baae505884d4a98e18c524f808e6dbe,0xd2328174489f20e37d8ead627039dca2471b0f0a63f0c8379f9d978b9ccc35f1,UConn,Michigan,[],"[""106835441094642582801122285126149616387749979702191656932784360399475246264933"", ""62842042785743490397211988444069260738000303526828329676358489810280124946262""]",106835441094642582801122285126149616387749979702191656932784360399475246264933,62842042785743490397211988444069260738000303526828329676358489810280124946262,predexon_polymarket_candidates,game_winner,,,Michigan vs UConn,exact_pair_key
NC State || Texas,KXNCAAMBGAME-26MAR17TEXNCST,"[""KXNCAAMBGAME-26MAR17TEXNCST""]",game_winner,"[""game_winner""]",2,"[""NC State"", ""Texas""]",NC State,Texas,KXNCAAMBGAME-26MAR17TEXNCST-NCST,Texas at NC St. Winner?,,Texas,NC State,KXNCAAMBGAME-26MAR17TEXNCST-TEX,Texas at NC St. Winner?,,cbb-ncst-tx-2026-03-17,North Carolina State Wolfpack vs. Texas Longhorns,North Carolina State Wolfpack vs. Texas Longhorns,1602023,0x68cbb3bd267f30f766bc22ae7dd3ea0263c3abe3dc769eb63f98a12cd3b7ebfb,0xcf74b8a941f68e7f50292d4a455d717d80ca974fed2bf83da081960a924d08d8,NC State,Texas,[],"[""12455156370346502964446515471898297967094417076003511613388969803156735461714"", ""73913355380663729482146870516690254329641759670733169669020655468591872136585""]",12455156370346502964446515471898297967094417076003511613388969803156735461714,73913355380663729482146870516690254329641759670733169669020655468591872136585,predexon_polymarket_candidates,game_winner,,,NC State vs Texas,exact_pair_key
Nebraska || Troy,KXNCAAMBGAME-26MAR19TROYNEB,"[""KXNCAAMBGAME-26MAR19TROYNEB""]",game_winner,"[""game_winner""]",2,"[""Nebraska"", ""Troy""]",Nebraska,Troy,KXNCAAMBGAME-26MAR19TROYNEB-NEB,Troy at Nebraska Winner?,yes,Troy,Nebraska,KXNCAAMBGAME-26MAR19TROYNEB-TROY,Troy at Nebraska Winner?,no,cbb-troy-nebr-2026-03-19,Troy Trojans vs. Nebraska Cornhuskers,Troy Trojans vs. Nebraska Cornhuskers,1602035,0xd789e496b7955b5fc4be88f2d20712c9759b84ddf405f0745aac6ca97e767de3,0x8b7453f753fff9cd819a9f375c3dd1b5b0e593d75842d5d6dbf753a8d73b9a6e,Troy,Nebraska,[],"[""80810714672043284616189902688902461642461585417319452148317611867440273475731"", ""19479209520004940063501991674781214211770588985790924610744570565755346573653""]",80810714672043284616189902688902461642461585417319452148317611867440273475731,19479209520004940063501991674781214211770588985790924610744570565755346573653,predexon_polymarket_candidates,game_winner,,,Nebraska vs Troy,exact_pair_key
Nebraska || Vanderbilt,KXNCAAMBGAME-26MAR21VANNEB,"[""KXNCAAMBGAME-26MAR21VANNEB""]",game_winner,"[""game_winner""]",2,"[""Nebraska"", ""Vanderbilt""]",Nebraska,Vanderbilt,KXNCAAMBGAME-26MAR21VANNEB-NEB,Vanderbilt at Nebraska Winner?,yes,Vanderbilt,Nebraska,KXNCAAMBGAME-26MAR21VANNEB-VAN,Vanderbilt at Nebraska Winner?,no,cbb-vand-nebr-2026-03-21,Vanderbilt Commodores vs. Nebraska Cornhuskers,Vanderbilt Commodores vs. Nebraska Cornhuskers,1656230,0xe9b67ac6c37eafd5d41ea714ab7e471bcb2651d03f217da55fbe7c29a1eedd37,0x207ea081574d1a26e45090b0d5c6c4945ee3407ea484e2c0ce0ba4ac0c592907,Vanderbilt,Nebraska,[],"[""13027656152385385014801151306209229460817716615369019610208049271210956912597"", ""96852267261844997378177103689463473646712764952872255706575736326684916279656""]",13027656152385385014801151306209229460817716615369019610208049271210956912597,96852267261844997378177103689463473646712764952872255706575736326684916279656,predexon_polymarket_candidates,game_winner,,,Nebraska vs Vanderbilt,exact_pair_key
North Carolina || VCU,KXNCAAMBGAME-26MAR19VCUUNC,"[""KXNCAAMBGAME-26MAR19VCUUNC""]",game_winner,"[""game_winner""]",2,"[""North Carolina"", ""VCU""]",North Carolina,VCU,KXNCAAMBGAME-26MAR19VCUUNC-UNC,VCU at North Carolina Winner?,no,VCU,North Carolina,KXNCAAMBGAME-26MAR19VCUUNC-VCU,VCU at North Carolina Winner?,yes,cbb-vcu-ncar-2026-03-19,VCU Rams vs. North Carolina Tar Heels,VCU Rams vs. North Carolina Tar Heels,1602050,0xb44d28615f728f279f32cda4ab130f2edbb5dd1b53363a75502aaac06eb502ce,0xdc3e9eb7aa7dfc1550e6997f37a7aa66a5c2f79ff008d41ad06fb316b1cd26ae,VCU,North Carolina,[],"[""84007361241758978489330197202827235700289078898880514910472901778979242019662"", ""62722671790005482936206654382262146252373495629515527865660421386850609062191""]",84007361241758978489330197202827235700289078898880514910472901778979242019662,62722671790005482936206654382262146252373495629515527865660421386850609062191,predexon_polymarket_candidates,game_winner,,,North Carolina vs VCU,exact_pair_key
Northern Iowa || Saint John's,KXNCAAMBGAME-26MAR20UNISJU,"[""KXNCAAMBGAME-26MAR20UNISJU""]",game_winner,"[""game_winner""]",2,"[""Northern Iowa"", ""Saint John's""]",Northern Iowa,Saint John's,KXNCAAMBGAME-26MAR20UNISJU-UNI,Northern Iowa at St. John's Winner?,no,Saint John's,Northern Iowa,KXNCAAMBGAME-26MAR20UNISJU-SJU,Northern Iowa at St. John's Winner?,yes,cbb-niowa-stjohn-2026-03-20,Northern Iowa Panthers vs. St. John's Red Storm,Northern Iowa Panthers vs. St. John's Red Storm,1602248,0x2af36fa2f72491886f22164ded901b5df8ff07c2636d1aac3924e91d7c046382,0xf1a16555ebdb15cb24eeaacb57686c8a46727925dacb3fd2745ca27c024ea763,Northern Iowa,Saint John's,[],"[""55801363062437471428303088900148458552848867285220568959087703537314018520002"", ""28882775410265555682378301862169900393141889664473253758091424010365598882358""]",55801363062437471428303088900148458552848867285220568959087703537314018520002,28882775410265555682378301862169900393141889664473253758091424010365598882358,predexon_polymarket_candidates,game_winner,,,Northern Iowa vs Saint John's,exact_pair_key
Ohio State || TCU,KXNCAAMBGAME-26MAR19TCUOSU,"[""KXNCAAMBGAME-26MAR19TCUOSU""]",game_winner,"[""game_winner""]",2,"[""Ohio State"", ""TCU""]",Ohio State,TCU,KXNCAAMBGAME-26MAR19TCUOSU-OSU,TCU at Ohio St. Winner?,no,TCU,Ohio State,KXNCAAMBGAME-26MAR19TCUOSU-TCU,TCU at Ohio St. Winner?,yes,cbb-tcu-ohiost-2026-03-19,TCU Horned Frogs vs. Ohio State Buckeyes,TCU Horned Frogs vs. Ohio State Buckeyes,1602122,0xd5cfd04e025af43806274ae2bee1e5559f529661f663cea5e1307d7b287159e9,0xf58bf27bb5739468d3bdf9a27b19badc769f055933d9cc372403013bf27df895,TCU,Ohio State,[],"[""58726589905511844388202427084789336286370979148438729614953611254856096987951"", ""25041790120082913142830289704554002065922685936030849614487780676957407176862""]",58726589905511844388202427084789336286370979148438729614953611254856096987951,25041790120082913142830289704554002065922685936030849614487780676957407176862,predexon_polymarket_candidates,game_winner,,,Ohio State vs TCU,exact_pair_key
Purdue || Queens (N.C.),KXNCAAMBGAME-26MAR20QUCPUR,"[""KXNCAAMBGAME-26MAR20QUCPUR""]",game_winner,"[""game_winner""]",2,"[""Purdue"", ""Queens (N.C.)""]",Purdue,Queens (N.C.),KXNCAAMBGAME-26MAR20QUCPUR-PUR,Queens University at Purdue Winner?,yes,Queens (N.C.),Purdue,KXNCAAMBGAME-26MAR20QUCPUR-QUC,Queens University at Purdue Winner?,no,cbb-queen-pur-2026-03-20,Queens (NC) Royals vs. Purdue Boilermakers,Queens (NC) Royals vs. Purdue Boilermakers,1602246,0x281b8f17cea3d2b6bc0982b55411d094f569ac9219aa53b001e12c49cd8b11e4,0x82e9d55533069a555a8cc146841cf3342ae04e848f329e70c43c66540b3904f1,Queens (N.C.),Purdue,[],"[""108608431028516805322910059035854453364954187404710588904556256395227379154690"", ""94825023307695897341413564197216476268630722522032138668056667049777676974099""]",108608431028516805322910059035854453364954187404710588904556256395227379154690,94825023307695897341413564197216476268630722522032138668056667049777676974099,predexon_polymarket_candidates,game_winner,,,Purdue vs Queens (N.C.),exact_pair_key
Purdue || Texas,KXNCAAMBGAME-26MAR26TEXPUR,"[""KXNCAAMBGAME-26MAR26TEXPUR""]",game_winner,"[""game_winner""]",2,"[""Purdue"", ""Texas""]",Purdue,Texas,KXNCAAMBGAME-26MAR26TEXPUR-PUR,Texas at Purdue Winner?,yes,Texas,Purdue,KXNCAAMBGAME-26MAR26TEXPUR-TEX,Texas at Purdue Winner?,no,cbb-tx-pur-2026-03-26,Texas Longhorns vs. Purdue Boilermakers,Texas Longhorns vs. Purdue Boilermakers,1684991,0xeb2456400fb4d6de5f8bf556449b86880cf4fba96291d4d1bd9158e8f62e9020,0xeadff75345bfe0bc2233d88144cfbcd49748c947a4a34f8cf8a05b8c10e3f94d,Texas,Purdue,[],"[""39223504527462038575405867651841624516940270580793639574399176355422116610922"", ""107907338415976933532550388925205335990876677187021977689507641894936360729790""]",39223504527462038575405867651841624516940270580793639574399176355422116610922,107907338415976933532550388925205335990876677187021977689507641894936360729790,predexon_polymarket_candidates,game_winner,,,Purdue vs Texas,exact_pair_key
Saint Mary's || Texas A&M,KXNCAAMBGAME-26MAR19TXAMSMC,"[""KXNCAAMBGAME-26MAR19TXAMSMC""]",game_winner,"[""game_winner""]",2,"[""Saint Mary's"", ""Texas A&M""]",Saint Mary's,Texas A&M,KXNCAAMBGAME-26MAR19TXAMSMC-SMC,Texas A&M at Saint Mary's Winner?,no,Texas A&M,Saint Mary's,KXNCAAMBGAME-26MAR19TXAMSMC-TXAM,Texas A&M at Saint Mary's Winner?,yes,cbb-txam-stmry-2026-03-19,Texas A&M Aggies vs. Saint Mary's Gaels,Texas A&M Aggies vs. Saint Mary's Gaels,1602082,0x3d2d3d25ed175592f709cadcc9afb488d0445ba906aab282d4e0f2f553752991,0xd413ed25e0cd90ec45a63e5afa18b38a59ae9ea5b92ad259d3f6aad978beec50,Texas A&M,Saint Mary's,"[""Texas A&M Aggies"", ""Saint Mary's Gaels""]","[""105762781628898089029582560551473093466427670167883803785334513336753998221944"", ""53033511085124805981399975297553063209712114340038544865571483069211885971492""]",105762781628898089029582560551473093466427670167883803785334513336753998221944,53033511085124805981399975297553063209712114340038544865571483069211885971492,polymarket_gamma_slug,game_winner,1.0,1.0,Saint Mary's vs Texas A&M,exact_pair_key
Tennessee || Virginia,KXNCAAMBGAME-26MAR22TENNUVA,"[""KXNCAAMBGAME-26MAR22TENNUVA""]",game_winner,"[""game_winner""]",2,"[""Tennessee"", ""Virginia""]",Tennessee,Virginia,KXNCAAMBGAME-26MAR22TENNUVA-TENN,Tennessee at Virginia Winner?,yes,Virginia,Tennessee,KXNCAAMBGAME-26MAR22TENNUVA-UVA,Tennessee at Virginia Winner?,no,cbb-tenn-vir-2026-03-22,Tennessee Volunteers vs. Virginia Cavaliers,Tennessee Volunteers vs. Virginia Cavaliers,1666732,0xde5ff3427dcc8f53e95d9825721b011458b657837033a6237dc3cfc99777e827,0xf63cc5d64611648ed471a4ecf5bd44bf0a849fe452d7731403b91e77e8ecae1b,Tennessee,Virginia,[],"[""79432783456740199807436637213656588485985881010883556172124756172711055370651"", ""75689244959277898341236032211117274245139122622096460977873312394709590336595""]",79432783456740199807436637213656588485985881010883556172124756172711055370651,75689244959277898341236032211117274245139122622096460977873312394709590336595,predexon_polymarket_candidates,game_winner,,,Tennessee vs Virginia,exact_pair_key
UCF || UCLA,KXNCAAMBGAME-26MAR20UCFUCLA,"[""KXNCAAMBGAME-26MAR20UCFUCLA""]",game_winner,"[""game_winner""]",2,"[""UCF"", ""UCLA""]",UCF,UCLA,KXNCAAMBGAME-26MAR20UCFUCLA-UCF,UCF at UCLA Winner?,no,UCLA,UCF,KXNCAAMBGAME-26MAR20UCFUCLA-UCLA,UCF at UCLA Winner?,yes,cbb-ucf-ucla-2026-03-20,UCF Knights vs. UCLA Bruins,UCF Knights vs. UCLA Bruins,1602250,0x119fa68324e678cca6d822d919e10738884c7e26b8e4ff4e5756d5fc6b5ceae4,0x1cb0e71a81f4351dc8984a789b70070976a9d8ce62b68e3a3b81965053b21948,UCF,UCLA,[],"[""44175692827423386018808759351831397402512273431986287466254929610176446350297"", ""36778846944862813523381910724027804421084710594560204076855462226610146346771""]",44175692827423386018808759351831397402512273431986287466254929610176446350297,36778846944862813523381910724027804421084710594560204076855462226610146346771,predexon_polymarket_candidates,game_winner,,,UCF vs UCLA,exact_pair_key
UCLA || UConn,KXNCAAMBGAME-26MAR22UCLACONN,"[""KXNCAAMBGAME-26MAR22UCLACONN""]",game_winner,"[""game_winner""]",2,"[""UCLA"", ""UConn""]",UCLA,UConn,KXNCAAMBGAME-26MAR22UCLACONN-UCLA,UCLA at UConn Winner?,,UConn,UCLA,KXNCAAMBGAME-26MAR22UCLACONN-CONN,UCLA at UConn Winner?,,cbb-ucla-uconn-2026-03-22,UCLA Bruins vs. Connecticut Huskies,UCLA Bruins vs. Connecticut Huskies,1668985,0x73e113c0ee7a5deb0b44532620e9ecb49fd718a39d53ed6441d66785eb6e99aa,0x62c1f704664160c65b611dad69d13cee080a2d754e25bb325a217e42d273047b,UCLA,UConn,[],"[""84615354223448887296584412991783208718857888363337060090533647785527303709181"", ""86169909339243367001201174256105082611316917935576519594705243844553368433154""]",84615354223448887296584412991783208718857888363337060090533647785527303709181,86169909339243367001201174256105082611316917935576519594705243844553368433154,predexon_polymarket_candidates,game_winner,,,UCLA vs UConn,exact_pair_key
Utah State || Villanova,KXNCAAMBGAME-26MAR20USUVILL,"[""KXNCAAMBGAME-26MAR20USUVILL""]",game_winner,"[""game_winner""]",2,"[""Utah State"", ""Villanova""]",Utah State,Villanova,KXNCAAMBGAME-26MAR20USUVILL-USU,Utah St. at Villanova Winner?,yes,Villanova,Utah State,KXNCAAMBGAME-26MAR20USUVILL-VILL,Utah St. at Villanova Winner?,no,cbb-utahst-vill-2026-03-20,Utah State Aggies vs. Villanova Wildcats,Utah State Aggies vs. Villanova Wildcats,1602244,0x04c0c842f89da867ca8d60ece716f2a3978dabefae64d9bf4e55455146596cb0,0x3bc0eef1726039b07a19a582094de8395beb2c01821116691a66c421481b0380,Utah State,Villanova,[],"[""106391806073421269485399607017664717821798955311962642998032514744839702135961"", ""46384102915573339305724199265524140011696420022552417964812284208185711469680""]",106391806073421269485399607017664717821798955311962642998032514744839702135961,46384102915573339305724199265524140011696420022552417964812284208185711469680,predexon_polymarket_candidates,game_winner,,,Utah State vs Villanova,exact_pair_key
Virginia || Wright State,KXNCAAMBGAME-26MAR20WRSTUVA,"[""KXNCAAMBGAME-26MAR20WRSTUVA""]",game_winner,"[""game_winner""]",2,"[""Virginia"", ""Wright State""]",Virginia,Wright State,KXNCAAMBGAME-26MAR20WRSTUVA-UVA,Wright St. at Virginia Winner?,yes,Wright State,Virginia,KXNCAAMBGAME-26MAR20WRSTUVA-WRST,Wright St. at Virginia Winner?,no,cbb-wrght-vir-2026-03-20,Wright State Raiders vs. Virginia Cavaliers,Wright State Raiders vs. Virginia Cavaliers,1602191,0x311ff96f0341afac9ae80022665dd1e1889e2ff8c601e97fd71e903ebd851489,0x31caf88eddd7781a7014031a4663a1140f247fbcc8e4dea359e3e369d9aa761f,Wright State,Virginia,[],"[""14228842199791161545109993213205762244864508348204445269335981533440328077735"", ""81904137712942224530925718360218200018428287086310004986895274303589259848112""]",14228842199791161545109993213205762244864508348204445269335981533440328077735,81904137712942224530925718360218200018428287086310004986895274303589259848112,predexon_polymarket_candidates,game_winner,,,Virginia vs Wright State,exact_pair_key
