active,best_ask,best_bid,clob_token_ids,closed,condition_id,end_date,event_id,event_slug,event_title,game_classification,game_clean,last_trade_price,liquidity,market_id,market_source_type,outcomes,pair_key,platform,question,question_id,reject_reason,slug,source,start_date,status,team_a,team_a_clean,team_b,team_b_clean,title,token_id,volume,polymarket_token_id_1,polymarket_token_id_2
,,,"[""1577792797885483215981800009927807088450732941256357501211184144368773181914"", ""55259781684403218117288564174975779946821753193814610955413089191234400828127""]",,0xbbb0e9aa6c87f1ebfb3636615c7b6f7ec69c78dfa4c1b2f2f4f77ccd3512d84c,,288556,cbb-tx-gnzg-2026-03-21,Texas Longhorns vs. Gonzaga Bulldogs,both_mm,Texas vs Gonzaga,,,1659161,game_winner,"[{'label': 'Texas Longhorns', 'token_id': '1577792797885483215981800009927807088450732941256357501211184144368773181914', 'predexon_id': 'px-75ez5ghrapcb', 'price': 1.0}, {'label': 'Gonzaga Bulldogs', 'token_id': '55259781684403218117288564174975779946821753193814610955413089191234400828127', 'predexon_id': 'px-b5afqzppm7z3', 'price': 0.0}]",Gonzaga || Texas,polymarket,,0x0ab33de97cb8d1575d9ae9d922a48a0295f05ca10434cb72d0cfd0be7fd49ab7,keep,cbb-tx-gnzg-2026-03-21,predexon_polymarket_candidates,,closed,Texas,Texas,Gonzaga,Gonzaga,Texas Longhorns vs. Gonzaga Bulldogs,,,1577792797885483215981800009927807088450732941256357501211184144368773181914,55259781684403218117288564174975779946821753193814610955413089191234400828127
,,,"[""39223504527462038575405867651841624516940270580793639574399176355422116610922"", ""107907338415976933532550388925205335990876677187021977689507641894936360729790""]",,0xeb2456400fb4d6de5f8bf556449b86880cf4fba96291d4d1bd9158e8f62e9020,,297325,cbb-tx-pur-2026-03-26,Texas Longhorns vs. Purdue Boilermakers,both_mm,Texas vs Purdue,,,1684991,game_winner,"[{'label': 'Texas Longhorns', 'token_id': '39223504527462038575405867651841624516940270580793639574399176355422116610922', 'predexon_id': 'px-hmej5exrlsx7', 'price': 0.0}, {'label': 'Purdue Boilermakers', 'token_id': '107907338415976933532550388925205335990876677187021977689507641894936360729790', 'predexon_id': 'px-f6eo5aqtmdh6', 'price': 1.0}]",Purdue || Texas,polymarket,,0xeadff75345bfe0bc2233d88144cfbcd49748c947a4a34f8cf8a05b8c10e3f94d,keep,cbb-tx-pur-2026-03-26,predexon_polymarket_candidates,,closed,Texas,Texas,Purdue,Purdue,Texas Longhorns vs. Purdue Boilermakers,,,39223504527462038575405867651841624516940270580793639574399176355422116610922,107907338415976933532550388925205335990876677187021977689507641894936360729790
,,,"[""76730553471439620740396579918690110886594742882933608769279596427680243804650"", ""84141737425022751206939249934110894478951350188759069595093607906058588749206""]",,0x9c61c6cf2cafa7f667ef51c7e10ef29fa9bfa0b7a620cc7fcbe81694123a29dc,,288557,cbb-txam-hou-2026-03-21,Texas A&M Aggies vs. Houston Cougars,both_mm,Texas A&M vs Houston,,,1659175,game_winner,"[{'label': 'Texas A&M Aggies', 'token_id': '76730553471439620740396579918690110886594742882933608769279596427680243804650', 'predexon_id': 'px-wtv25jmjksld', 'price': 0.0}, {'label': 'Houston Cougars', 'token_id': '84141737425022751206939249934110894478951350188759069595093607906058588749206', 'predexon_id': 'px-f7qkniywpopn', 'price': 1.0}]",Houston || Texas A&M,polymarket,,0x6fe8baa66182e127a67c366f1dc134c941672c552259fbf52f474cd7f0ac567b,keep,cbb-txam-hou-2026-03-21,predexon_polymarket_candidates,,closed,Texas A&M,Texas A&M,Houston,Houston,Texas A&M Aggies vs. Houston Cougars,,,76730553471439620740396579918690110886594742882933608769279596427680243804650,84141737425022751206939249934110894478951350188759069595093607906058588749206
1.0,,,"[""105762781628898089029582560551473093466427670167883803785334513336753998221944"", ""53033511085124805981399975297553063209712114340038544865571483069211885971492""]",1.0,0x3d2d3d25ed175592f709cadcc9afb488d0445ba906aab282d4e0f2f553752991,2026-03-19T04:00:00Z,274176,cbb-txam-stmry-2026-03-19,Texas A&M Aggies vs. Saint Mary's Gaels,,Texas A&M vs Saint Mary's,,,1602082,game_winner,"[""Texas A&M Aggies"", ""Saint Mary's Gaels""]",Saint Mary's || Texas A&M,polymarket,Texas A&M Aggies vs. Saint Mary's Gaels,0xd413ed25e0cd90ec45a63e5afa18b38a59ae9ea5b92ad259d3f6aad978beec50,,cbb-txam-stmry-2026-03-19,polymarket_gamma_slug,2026-03-15T23:05:37.90739Z,,Texas A&M,Texas A&M,Saint Mary's,Saint Mary's,Texas A&M Aggies vs. Saint Mary's Gaels,,,105762781628898089029582560551473093466427670167883803785334513336753998221944,53033511085124805981399975297553063209712114340038544865571483069211885971492
,,,"[""59225215309188916427944200110830336195483543653081163898421203368708527905722"", ""112201305494939841914583054299554432971828381305109997042373499077388134270274""]",,0x261619a081b347ff183cc4b315647ee98e6645552f65bbeffe15cc83a9d07d26,,290926,cbb-txtech-ala-2026-03-22,Texas Tech Red Raiders vs. Alabama Crimson Tide,both_mm,Texas Tech vs Alabama,,,1665981,game_winner,"[{'label': 'Texas Tech Red Raiders', 'token_id': '59225215309188916427944200110830336195483543653081163898421203368708527905722', 'predexon_id': 'px-pxfscunf2hie', 'price': 0.0}, {'label': 'Alabama Crimson Tide', 'token_id': '112201305494939841914583054299554432971828381305109997042373499077388134270274', 'predexon_id': 'px-qtwtp4cqeopn', 'price': 1.0}]",Alabama || Texas Tech,polymarket,,0xb9750cb1ae68766decae95a1f0d9720afe0b876710e1a5862a801f90cce67a9b,keep,cbb-txtech-ala-2026-03-22,predexon_polymarket_candidates,,closed,Texas Tech,Texas Tech,Alabama,Alabama,Texas Tech Red Raiders vs. Alabama Crimson Tide,,,59225215309188916427944200110830336195483543653081163898421203368708527905722,112201305494939841914583054299554432971828381305109997042373499077388134270274
,,,"[""44175692827423386018808759351831397402512273431986287466254929610176446350297"", ""36778846944862813523381910724027804421084710594560204076855462226610146346771""]",,0x119fa68324e678cca6d822d919e10738884c7e26b8e4ff4e5756d5fc6b5ceae4,,274197,cbb-ucf-ucla-2026-03-20,UCF Knights vs. UCLA Bruins,both_mm,UCF vs UCLA,,,1602250,game_winner,"[{'label': 'UCF Knights', 'token_id': '44175692827423386018808759351831397402512273431986287466254929610176446350297', 'predexon_id': 'px-o4of2sjdezk7', 'price': 0.0}, {'label': 'UCLA Bruins', 'token_id': '36778846944862813523381910724027804421084710594560204076855462226610146346771', 'predexon_id': 'px-pqkt6gw6n4as', 'price': 1.0}]",UCF || UCLA,polymarket,,0x1cb0e71a81f4351dc8984a789b70070976a9d8ce62b68e3a3b81965053b21948,keep,cbb-ucf-ucla-2026-03-20,predexon_polymarket_candidates,,closed,UCF,UCF,UCLA,UCLA,UCF Knights vs. UCLA Bruins,,,44175692827423386018808759351831397402512273431986287466254929610176446350297,36778846944862813523381910724027804421084710594560204076855462226610146346771
,,,"[""84615354223448887296584412991783208718857888363337060090533647785527303709181"", ""86169909339243367001201174256105082611316917935576519594705243844553368433154""]",,0x73e113c0ee7a5deb0b44532620e9ecb49fd718a39d53ed6441d66785eb6e99aa,,291891,cbb-ucla-uconn-2026-03-22,UCLA Bruins vs. Connecticut Huskies,both_mm,UCLA vs UConn,,,1668985,game_winner,"[{'label': 'UCLA Bruins', 'token_id': '84615354223448887296584412991783208718857888363337060090533647785527303709181', 'predexon_id': 'px-mqru2lytwgpu', 'price': 0.0}, {'label': 'Connecticut Huskies', 'token_id': '86169909339243367001201174256105082611316917935576519594705243844553368433154', 'predexon_id': 'px-xr27jdksdwx2', 'price': 1.0}]",UCLA || UConn,polymarket,,0x62c1f704664160c65b611dad69d13cee080a2d754e25bb325a217e42d273047b,keep,cbb-ucla-uconn-2026-03-22,predexon_polymarket_candidates,,closed,UCLA,UCLA,UConn,UConn,UCLA Bruins vs. Connecticut Huskies,,,84615354223448887296584412991783208718857888363337060090533647785527303709181,86169909339243367001201174256105082611316917935576519594705243844553368433154
,,,"[""8577032136881929388708099817995040432785894255725039905164568455169614229585"", ""43593107886932819109020400566438799290423163745116636294528838097575046355347""]",,0x87254ca39f82f1fdef981066710fb49904e86358bcf1ed9a4e05e4558d665329,,316520,cbb-uconn-duke-2026-03-29,Connecticut Huskies vs. Duke Blue Devils,both_mm,UConn vs Duke,,,1753632,game_winner,"[{'label': 'Connecticut Huskies', 'token_id': '8577032136881929388708099817995040432785894255725039905164568455169614229585', 'predexon_id': 'px-it22gtbuln2g', 'price': 1.0}, {'label': 'Duke Blue Devils', 'token_id': '43593107886932819109020400566438799290423163745116636294528838097575046355347', 'predexon_id': 'px-tojsd6hztxbl', 'price': 0.0}]",Duke || UConn,polymarket,,0x52095cef23761fcd9bae0c8b1c74605a25560b475c47feeac2d06506921132df,keep,cbb-uconn-duke-2026-03-29,predexon_polymarket_candidates,,closed,UConn,UConn,Duke,Duke,Connecticut Huskies vs. Duke Blue Devils,,,8577032136881929388708099817995040432785894255725039905164568455169614229585,43593107886932819109020400566438799290423163745116636294528838097575046355347
,,,"[""106447153859732581858501981152769526846682415971322752215765883552796092631383"", ""23687598488518037874835412353696130311925096871264558838732323936801045523249""]",,0xf01f219b5c84dedd842fc94649d82cd4c84f4c74109346692814f558b8cd3025,,323402,cbb-uconn-ill-2026-04-04,Connecticut Huskies vs. Illinois Fighting Illini,both_mm,UConn vs Illinois,,,1784570,game_winner,"[{'label': 'Connecticut Huskies', 'token_id': '106447153859732581858501981152769526846682415971322752215765883552796092631383', 'predexon_id': 'px-6f5zcid2b5zn', 'price': 1.0}, {'label': 'Illinois Fighting Illini', 'token_id': '23687598488518037874835412353696130311925096871264558838732323936801045523249', 'predexon_id': 'px-xa6ge3q6pvf2', 'price': 0.0}]",Illinois || UConn,polymarket,,0x448cf13487f27abce2de5dd20ccb91cb51410b466ff55d0a383a3811ec9e9dc0,keep,cbb-uconn-ill-2026-04-04,predexon_polymarket_candidates,,closed,UConn,UConn,Illinois,Illinois,Connecticut Huskies vs. Illinois Fighting Illini,,,106447153859732581858501981152769526846682415971322752215765883552796092631383,23687598488518037874835412353696130311925096871264558838732323936801045523249
,,,"[""106835441094642582801122285126149616387749979702191656932784360399475246264933"", ""62842042785743490397211988444069260738000303526828329676358489810280124946262""]",,0x3ca7c5f72d4a52a88d1f5f5fec3bb83f2baae505884d4a98e18c524f808e6dbe,,345340,cbb-uconn-mich-2026-04-06,Connecticut Huskies vs. Michigan Wolverines,both_mm,UConn vs Michigan,,,1871367,game_winner,"[{'label': 'Connecticut Huskies', 'token_id': '106835441094642582801122285126149616387749979702191656932784360399475246264933', 'predexon_id': 'px-hzqemcr2lx3c', 'price': 0.0}, {'label': 'Michigan Wolverines', 'token_id': '62842042785743490397211988444069260738000303526828329676358489810280124946262', 'predexon_id': 'px-tkpt2mx37otr', 'price': 1.0}]",Michigan || UConn,polymarket,,0xd2328174489f20e37d8ead627039dca2471b0f0a63f0c8379f9d978b9ccc35f1,keep,cbb-uconn-mich-2026-04-06,predexon_polymarket_candidates,,closed,UConn,UConn,Michigan,Michigan,Connecticut Huskies vs. Michigan Wolverines,,,106835441094642582801122285126149616387749979702191656932784360399475246264933,62842042785743490397211988444069260738000303526828329676358489810280124946262
,,,"[""46703831511144853322217927511021257764912282700164554487900917485358271749870"", ""47744761168882236169688525110713011387653391771351137104949432404737999128531""]",,0x04d3fa4e4550bb9d5f230eff9a6f2f27e0c9da6a54ac0d70687a1987918a914f,,290929,cbb-uk-iowast-2026-03-22,Kentucky Wildcats vs. Iowa State Cyclones,both_mm,Kentucky vs Iowa State,,,1665984,game_winner,"[{'label': 'Kentucky Wildcats', 'token_id': '46703831511144853322217927511021257764912282700164554487900917485358271749870', 'predexon_id': 'px-ikbaz5lfmcd4', 'price': 0.0}, {'label': 'Iowa State Cyclones', 'token_id': '47744761168882236169688525110713011387653391771351137104949432404737999128531', 'predexon_id': 'px-nkxrefj4apoe', 'price': 1.0}]",Iowa State || Kentucky,polymarket,,0x57701e48e33cc26c125fe91f44baf4cc8d50084547d53a61ab12393076b865b6,keep,cbb-uk-iowast-2026-03-22,predexon_polymarket_candidates,,closed,Kentucky,Kentucky,Iowa State,Iowa State,Kentucky Wildcats vs. Iowa State Cyclones,,,46703831511144853322217927511021257764912282700164554487900917485358271749870,47744761168882236169688525110713011387653391771351137104949432404737999128531
,,,"[""97375804516138919402368296257548460708782641123645973538856878198805504642693"", ""36807159030821860432748331861018561546226753937211485581292983482466573301303""]",,0xd7313599d51c113b0101ffb4405dd6a788744a96bb5e405c6317d4a11b4f3904,,291081,cbb-utahst-arz-2026-03-22,Utah State Aggies vs. Arizona Wildcats,both_mm,Utah State vs Arizona,,,1666743,game_winner,"[{'label': 'Utah State Aggies', 'token_id': '97375804516138919402368296257548460708782641123645973538856878198805504642693', 'predexon_id': 'px-q3otk5yxxm63', 'price': 0.0}, {'label': 'Arizona Wildcats', 'token_id': '36807159030821860432748331861018561546226753937211485581292983482466573301303', 'predexon_id': 'px-ztc4k4f6pq2h', 'price': 1.0}]",Arizona || Utah State,polymarket,,0x502105f23af3ad66e4182f4b44f3f274410fb87e2a60418a28352095efd4cf3d,keep,cbb-utahst-arz-2026-03-22,predexon_polymarket_candidates,,closed,Utah State,Utah State,Arizona,Arizona,Utah State Aggies vs. Arizona Wildcats,,,97375804516138919402368296257548460708782641123645973538856878198805504642693,36807159030821860432748331861018561546226753937211485581292983482466573301303
,,,"[""106391806073421269485399607017664717821798955311962642998032514744839702135961"", ""46384102915573339305724199265524140011696420022552417964812284208185711469680""]",,0x04c0c842f89da867ca8d60ece716f2a3978dabefae64d9bf4e55455146596cb0,,274191,cbb-utahst-vill-2026-03-20,Utah State Aggies vs. Villanova Wildcats,both_mm,Utah State vs Villanova,,,1602244,game_winner,"[{'label': 'Utah State Aggies', 'token_id': '106391806073421269485399607017664717821798955311962642998032514744839702135961', 'predexon_id': 'px-wdzuhxw3msfz', 'price': 1.0}, {'label': 'Villanova Wildcats', 'token_id': '46384102915573339305724199265524140011696420022552417964812284208185711469680', 'predexon_id': 'px-5xiulqdu4mji', 'price': 0.0}]",Utah State || Villanova,polymarket,,0x3bc0eef1726039b07a19a582094de8395beb2c01821116691a66c421481b0380,keep,cbb-utahst-vill-2026-03-20,predexon_polymarket_candidates,,closed,Utah State,Utah State,Villanova,Villanova,Utah State Aggies vs. Villanova Wildcats,,,106391806073421269485399607017664717821798955311962642998032514744839702135961,46384102915573339305724199265524140011696420022552417964812284208185711469680
,,,"[""13027656152385385014801151306209229460817716615369019610208049271210956912597"", ""96852267261844997378177103689463473646712764952872255706575736326684916279656""]",,0xe9b67ac6c37eafd5d41ea714ab7e471bcb2651d03f217da55fbe7c29a1eedd37,,287719,cbb-vand-nebr-2026-03-21,Vanderbilt Commodores vs. Nebraska Cornhuskers,both_mm,Vanderbilt vs Nebraska,,,1656230,game_winner,"[{'label': 'Vanderbilt Commodores', 'token_id': '13027656152385385014801151306209229460817716615369019610208049271210956912597', 'predexon_id': 'px-2eswggbqwfiv', 'price': 0.0}, {'label': 'Nebraska Cornhuskers', 'token_id': '96852267261844997378177103689463473646712764952872255706575736326684916279656', 'predexon_id': 'px-a7iskd4i44sh', 'price': 1.0}]",Nebraska || Vanderbilt,polymarket,,0x207ea081574d1a26e45090b0d5c6c4945ee3407ea484e2c0ce0ba4ac0c592907,keep,cbb-vand-nebr-2026-03-21,predexon_polymarket_candidates,,closed,Vanderbilt,Vanderbilt,Nebraska,Nebraska,Vanderbilt Commodores vs. Nebraska Cornhuskers,,,13027656152385385014801151306209229460817716615369019610208049271210956912597,96852267261844997378177103689463473646712764952872255706575736326684916279656
,,,"[""101357217774970664179648095576969159019433650191151058706970560053082352053062"", ""96494234806083775187423356670339879704573969510541953625296764312396136868236""]",,0x61edd42d81c809c76b5665e4b30747590ecc51126a4071b3b0cf821d4ae2d9a4,,288392,cbb-vcu-ill-2026-03-21,VCU Rams vs. Illinois Fighting Illini,both_mm,VCU vs Illinois,,,1658763,game_winner,"[{'label': 'VCU Rams', 'token_id': '101357217774970664179648095576969159019433650191151058706970560053082352053062', 'predexon_id': 'px-dcy7e6rlsyon', 'price': 0.0}, {'label': 'Illinois Fighting Illini', 'token_id': '96494234806083775187423356670339879704573969510541953625296764312396136868236', 'predexon_id': 'px-kt5e4mqyaosr', 'price': 1.0}]",Illinois || VCU,polymarket,,0xf1288d44f0c61309d2dc484441d03bb5d69d10e09835e546e0553d0ebd2c9a54,keep,cbb-vcu-ill-2026-03-21,predexon_polymarket_candidates,,closed,VCU,VCU,Illinois,Illinois,VCU Rams vs. Illinois Fighting Illini,,,101357217774970664179648095576969159019433650191151058706970560053082352053062,96494234806083775187423356670339879704573969510541953625296764312396136868236
,,,"[""84007361241758978489330197202827235700289078898880514910472901778979242019662"", ""62722671790005482936206654382262146252373495629515527865660421386850609062191""]",,0xb44d28615f728f279f32cda4ab130f2edbb5dd1b53363a75502aaac06eb502ce,,274174,cbb-vcu-ncar-2026-03-19,VCU Rams vs. North Carolina Tar Heels,both_mm,VCU vs North Carolina,,,1602050,game_winner,"[{'label': 'VCU Rams', 'token_id': '84007361241758978489330197202827235700289078898880514910472901778979242019662', 'predexon_id': 'px-mxlixspnx2ux', 'price': 1.0}, {'label': 'North Carolina Tar Heels', 'token_id': '62722671790005482936206654382262146252373495629515527865660421386850609062191', 'predexon_id': 'px-6qbfy4r5ujwr', 'price': 0.0}]",North Carolina || VCU,polymarket,,0xdc3e9eb7aa7dfc1550e6997f37a7aa66a5c2f79ff008d41ad06fb316b1cd26ae,keep,cbb-vcu-ncar-2026-03-19,predexon_polymarket_candidates,,closed,VCU,VCU,North Carolina,North Carolina,VCU Rams vs. North Carolina Tar Heels,,,84007361241758978489330197202827235700289078898880514910472901778979242019662,62722671790005482936206654382262146252373495629515527865660421386850609062191
,,,"[""14228842199791161545109993213205762244864508348204445269335981533440328077735"", ""81904137712942224530925718360218200018428287086310004986895274303589259848112""]",,0x311ff96f0341afac9ae80022665dd1e1889e2ff8c601e97fd71e903ebd851489,,274186,cbb-wrght-vir-2026-03-20,Wright State Raiders vs. Virginia Cavaliers,both_mm,Wright State vs Virginia,,,1602191,game_winner,"[{'label': 'Wright State Raiders', 'token_id': '14228842199791161545109993213205762244864508348204445269335981533440328077735', 'predexon_id': 'px-zftmgpfixop4', 'price': 0.0}, {'label': 'Virginia Cavaliers', 'token_id': '81904137712942224530925718360218200018428287086310004986895274303589259848112', 'predexon_id': 'px-lantab2naj27', 'price': 1.0}]",Virginia || Wright State,polymarket,,0x31caf88eddd7781a7014031a4663a1140f247fbcc8e4dea359e3e369d9aa761f,keep,cbb-wrght-vir-2026-03-20,predexon_polymarket_candidates,,closed,Wright State,Wright State,Virginia,Virginia,Wright State Raiders vs. Virginia Cavaliers,,,14228842199791161545109993213205762244864508348204445269335981533440328077735,81904137712942224530925718360218200018428287086310004986895274303589259848112
