market_id,condition_id,question_id,token_id,question,title,event_id,event_title,event_slug,slug,status,outcomes,volume,liquidity,best_bid,best_ask,last_trade_price,start_date,end_date,team_a,team_b,game_classification,reject_reason
1466488,0x1ff162cb5a6cda75c150ece20ac39d8417d1819fed01db31fb755b1fa8551f3c,0xdacee5e83e2d1577a2ee78aefdde343ca5a6905d049bb972a5a0cc344d50be50,,,Pacers vs. Lakers,236971,Pacers vs. Lakers,nba-ind-lal-2026-03-06,nba-ind-lal-2026-03-06,closed,"[{'label': 'Pacers', 'token_id': '40969636939332356802087545936781889409538845924697601437164827934993382924487', 'predexon_id': 'px-r6czfnestil5', 'price': 0.0}, {'label': 'Lakers', 'token_id': '57295662939141733382504536790192805248198496411175870762686746310081459305044', 'predexon_id': 'px-jps6uxdkh3az', 'price': 1.0}]",,,,,,,,Pacers,Lakers,neither_mm,not_cbb
1986945,0x11d68477390f763e073a4ccbb18f7b4ccdbca1d09391a92e986d34f2b638290a,0x6ad7929fca6960894886563c52e12ba9224c8d0d749b05b66329818145bcd612,,,Counter-Strike: FURIA vs MOUZ (BO3) - IEM Rio Group B,380055,Counter-Strike: FURIA vs MOUZ (BO3) - IEM Rio Group B,cs2-furia-mouz-2026-04-15,cs2-furia-mouz-2026-04-15,closed,"[{'label': 'FURIA', 'token_id': '62130821016062317236357926804592820841116952665055341130746770825102433994502', 'predexon_id': 'px-oecje3nvwdvl', 'price': 1.0}, {'label': 'MOUZ', 'token_id': '16467026281088079625523094195493195944612404732374720761772126447889517726735', 'predexon_id': 'px-wio7ew2k6lpc', 'price': 0.0}]",,,,,,,,FURIA,MOUZ,neither_mm,not_cbb
516243,0x523cdec10b279dc56c247e5f4bd18112e248cedb6787be16efb6fe38f35d8447,0x35c46b64a99800e597f0b260428bde75c51f2d4ecaf8613aeb79490d75e5224b,,,Ravens vs. Texans,15784,Ravens vs. Texans,nfl-bal-hou-2024-12-25,nfl-bal-hou-2024-12-25,closed,"[{'label': 'Ravens', 'token_id': '96068332523096180005575320242928388798768018366099748747318498701297507060501', 'predexon_id': 'px-7ssdtax3o4et', 'price': 1.0}, {'label': 'Texans', 'token_id': '54508361847288847308128652323252964772386722411491614156700113322006370137580', 'predexon_id': 'px-pk3bzjxyxbqp', 'price': 0.0}]",,,,,,,,Ravens,Texans,neither_mm,not_cbb
1038481,0xe1d917d0b13d1e7099b95e963fc7880c92ad572b3f8ea443c1aa6dc585c63ad4,0x8e40302d4ae70ccc63056a2b2c35aceb008bf72c5c9f45442ba8816c9ce67a60,,,Spurs vs. Pacers,126998,Spurs vs. Pacers,nba-sas-ind-2026-01-02,nba-sas-ind-2026-01-02,closed,"[{'label': 'Spurs', 'token_id': '76726100286006344065669982996554179496005958595939931383790495253729433277064', 'predexon_id': 'px-7cwgrwmmcayw', 'price': 1.0}, {'label': 'Pacers', 'token_id': '5420837297463489499880049599736409587181708223872692867357171097077434875714', 'predexon_id': 'px-d6bwjrmck3lm', 'price': 0.0}]",,,,,,,,Spurs,Pacers,neither_mm,not_cbb
502002,0x72857b3b967e7cdf2e85258e88c7077ba22e6a3b0c1c30b6bd6fc7ee7b7b51a3,0x11731b72768b2ec0c8e21bfd0dda0cd166dfdbd615f29cafa24aab1d1a69b800,,,Will Nicolas Maduro Win the 2024 Venezuela presidential election?,10857,Venezuela Presidential Election Winner,venezuela-election-winner,will-nicolas-maduro-win-the-2024-venezuela-presidential-election,closed,"[{'label': 'Yes', 'token_id': '105380710319219548188594046710794363499323064518536543163199899276420761553487', 'predexon_id': 'px-za7euuhbwxhc', 'price': 0.0}, {'label': 'No', 'token_id': '29435839513271080290325952816900790918640957225128218225019725636291857096464', 'predexon_id': 'px-73ru6zn3vddb', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
254576,0x42e7fa3bd683a276dae0292f0ab910ac18eb76ce7cf014ec9203f6539768735a,0xbe40459af759a380a0bb905b6b6b7638183a7282d564c9b9e2e5c22120127902,,,Will Fed cut interest rates 2 times in 2024?,903508,How many Fed rate cuts this year?,how-many-fed-rate-cuts-this-year,will-fed-cut-interest-rates-2-times-by-dec-meeting,closed,"[{'label': 'Yes', 'token_id': '3871927428485769761941293093301936346966585290331404922187519259041214679155', 'predexon_id': 'px-qi5cnn5pfg2i', 'price': 0.0}, {'label': 'No', 'token_id': '110973344135995149785112705399269170498135973278560074168823250862703105635177', 'predexon_id': 'px-yzycaahggqqr', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
1845072,0xbc3ffae8f2a8c10f2d722964e10736d9250acbad4237310bb62729d1be3d29c6,0x194efc746091b06d4050a32d30ea4e8af35f8760f63583f9a377dd95f746b5c7,,,Heat vs. Raptors,339696,Heat vs. Raptors,nba-mia-tor-2026-04-09,nba-mia-tor-2026-04-09,closed,"[{'label': 'Heat', 'token_id': '82506333760611483179732369193455560279149278232502962279546169055720542387779', 'predexon_id': 'px-iiuhio2ojski', 'price': 0.0}, {'label': 'Raptors', 'token_id': '56684995951168725399816788934032659636752975650671046458864745059862659793150', 'predexon_id': 'px-mvte7ld5qrzd', 'price': 1.0}]",,,,,,,,Heat,Raptors,neither_mm,not_cbb
948306,0x3d902714b7e37063d33f58ec5f5f447444e3046462921ff8aaef1ecb12acf7e8,0x034df8f322153d1516a52af5f2231fe283e35bc2ec3256e7690991edc971abe8,,,Grizzlies vs. Thunder,106678,Grizzlies vs. Thunder,nba-mem-okc-2025-12-22,nba-mem-okc-2025-12-22,closed,"[{'label': 'Grizzlies', 'token_id': '13344531169554341249252311262751736745000694406600896838150670048808999584974', 'predexon_id': 'px-zk65zajr5fvw', 'price': 0.0}, {'label': 'Thunder', 'token_id': '82272625091001534301809565072492960391627176273512335873388384023198816179947', 'predexon_id': 'px-i6vwv5ewfenp', 'price': 1.0}]",,,,,,,,Grizzlies,Thunder,neither_mm,not_cbb
613851,0x28a1883267fbae3ecb536c0476e3477b744428e9ae50a106d1702cade00794c1,0xae9d1713e394e77e5c4581e24f2060301d3910adb279228e2c6ca809f18c3010,,,Will F1 win Best Picture at the 98th Academy Awards?,50251,Oscars 2026: Best Picture Winner,oscars-2026-best-picture-winner,will-f1-win-best-picture-at-the-98th-academy-awards-948,closed,"[{'label': 'Yes', 'token_id': '101383755724139778378831136472149622688860725550235845907721143637668252085044', 'predexon_id': 'px-itoynahpbouj', 'price': 0.0}, {'label': 'No', 'token_id': '46346923635040896127384018253032931511241098773389246647292829092182793974150', 'predexon_id': 'px-zucyfq6ojvww', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
679038,0x637a2423461f5b531fef314e1e14982b80819de217e32f4f96653caa8af2c47a,0xdb7fd06931d5f8cec574bc6423d97f0c3a77e814e9b45119084f90e5a1632214,,,Will Nicolas Dupont-Aignan win the 2027 French presidential election?,79987,Next French Presidential Election,next-french-presidential-election,will-nicolas-dupont-aignan-win-the-2027-french-presidential-election,open,"[{'label': 'Yes', 'token_id': '69470267697826627692819604123454074388877880558085954675928889174629178393404', 'predexon_id': 'px-ydx4go567mbp', 'price': 0.006000561582133273}, {'label': 'No', 'token_id': '61897914607325315364775392933229469611764013540213337789338304526891363577630', 'predexon_id': 'px-3p6nz2fe3u2c', 'price': 0.9939994384178668}]",,,,,,,,Yes,No,neither_mm,not_cbb
1096971,0x713d9ccfcad054baf93fdd6a7738a2ffc3f2a9f6d55202423eba2b89cbde80b9,0x598e4b7956b129909ac7c8b729087cd2fd9e8d6d7a00cf36f59d73aa6ecf59bf,,,Hawks vs. Nuggets,140926,Hawks vs. Nuggets,nba-atl-den-2026-01-09,nba-atl-den-2026-01-09,closed,"[{'label': 'Hawks', 'token_id': '66451749030190016203154517296658639831480600099694317572921696703605797937879', 'predexon_id': 'px-3oz2hwuqmf4e', 'price': 1.0}, {'label': 'Nuggets', 'token_id': '18173376152183029236941275043238378964782076380426372116174792811148284903009', 'predexon_id': 'px-f5h47hcze3uf', 'price': 0.0}]",,,,,,,,Hawks,Nuggets,neither_mm,not_cbb
676713,0xb9a6fc57dbaddabc3ec84cfc0b9839583793c547599ff85b47f54cf0659e6bb0,0xa55b305d61348a9aad7d87e5aaafd46283a364eb66a5540c2b4ada4f58a40903,,,Will Alphabet be the largest company in the world by market cap on March 31?,79039,Largest Company end of March?,largest-company-end-of-march-588,will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-march-31,closed,"[{'label': 'Yes', 'token_id': '66576679085812007338572047960104809885971851907138802976204893848917132688808', 'predexon_id': 'px-o6wkcy2ve2bq', 'price': 0.0}, {'label': 'No', 'token_id': '71851737340748530106150191584701798269423178808109228424788423882609766682084', 'predexon_id': 'px-jde5vf2l2hek', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
969431,0xda76adec7747614a403a111d4a73f4550b313344f46c4387b74bffb2985d3066,0x59ccc3fbd4a6219999ff3b5f38993b89ead5ae75e15cefeed673e3c9985d2902,,,Will Manchester City FC win on 2026-01-01?,110989,Sunderland AFC vs. Manchester City FC,epl-sun-mac-2026-01-01,epl-sun-mac-2026-01-01-mac,closed,"[{'label': 'Yes', 'token_id': '33518219919519083245397251818234558168623600309593411462228253729168809408566', 'predexon_id': 'px-roghqrwvgr4y', 'price': 0.0}, {'label': 'No', 'token_id': '10015979489970473573194060606457893981897506249762276624174412207900241699447', 'predexon_id': 'px-kf2eljqjpayf', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
1174946,0xa2531afbfcd3446f37b21bd1c468b4afafcf854054b2d853337d73bf60e8140a,0xa68204608074eb9da7a04c83a3b82bd2f76698583844b12f27719ea9a796f7e7,,,Pacers vs. 76ers,161591,Pacers vs. 76ers,nba-ind-phi-2026-01-19,nba-ind-phi-2026-01-19,closed,"[{'label': 'Pacers', 'token_id': '86273571513194365980680004766874248849502149716226643156695730650640741818735', 'predexon_id': 'px-lclvpyccjtgc', 'price': 0.0}, {'label': '76ers', 'token_id': '56070730952100448955697484564947292400240939911608737112811800142727930464720', 'predexon_id': 'px-yemyrfnhlq3l', 'price': 1.0}]",,,,,,,,Pacers,76ers,neither_mm,not_cbb
659255,0x906b5044d350335aea20ddcd6a01b854fe549b07430d23e50139ed39b35fe821,0x688a08b8bf1f332cf9c9e93c18815e4e9ef55e66c321fc0e48394373e2d88c8d,,,"Will Ethereum reach $5,600 in November?",70055,What price will Ethereum hit in November?,what-price-will-ethereum-hit-in-november-2025,will-ethereum-reach-5600-in-november-2025,closed,"[{'label': 'Yes', 'token_id': '71446035580562984143313389069783718803741505066747925215453407201559233777670', 'predexon_id': 'px-v44bnckffsje', 'price': 0.0}, {'label': 'No', 'token_id': '32349007109499369207906926251423057729362531831380160658731269371836119310210', 'predexon_id': 'px-zspryhao2hl6', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
1249383,0x9a0b9b7e67683146dbc1a31e3522fb213ccf25602307240eec1f6c009dc44fb1,0xedc0e5a99d72ebf18f9f07dd2e9f6fa4d5d8c789212de71a56bafc4bff2543ed,,,Pistons vs. Suns,183271,Pistons vs. Suns,nba-det-phx-2026-01-29,nba-det-phx-2026-01-29,closed,"[{'label': 'Pistons', 'token_id': '93337599060264064366872968959288408564148801228341725108976298666834229664520', 'predexon_id': 'px-4wsem537q3ts', 'price': 0.0}, {'label': 'Suns', 'token_id': '22596626477913435174174327373175755664013231327074045620409030800751452882957', 'predexon_id': 'px-x4wqoxflmuup', 'price': 1.0}]",,,,,,,,Pistons,Suns,neither_mm,not_cbb
1038484,0x6542f48b9a442c8229716ebd1a42b2c15811729dd8f188efaf71569b67b778fd,0x2b227f60ce431ea5f96b2bc6034b1a5ad9cfafc91ffc134526d224cd66232ed5,,,Hawks vs. Knicks,127003,Hawks vs. Knicks,nba-atl-nyk-2026-01-02,nba-atl-nyk-2026-01-02,closed,"[{'label': 'Hawks', 'token_id': '93834105121059909449530638903147554128879253414032203157926003266276302838051', 'predexon_id': 'px-3jb43iaqmgfr', 'price': 1.0}, {'label': 'Knicks', 'token_id': '50140536396817710318435831460346932597970189071008348389237295972136856101', 'predexon_id': 'px-rfvjjnofn7nl', 'price': 0.0}]",,,,,,,,Hawks,Knicks,neither_mm,not_cbb
562634,0x1372498e93821a273fc48f50c371402c8cd0c0287540de26e4555d8292b44d4c,0x057381157bf79ce2ca42b209ac8d169876f7cce2b0bf1f276ce58b53a1321e02,,,"Bitcoin above $118,000 on July 18?",32198,"Bitcoin above $118,000 on July 18?",bitcoin-above-118000-on-july-18,bitcoin-above-118000-on-july-18,closed,"[{'label': 'Yes', 'token_id': '49117955983692429029723723457523120962263325835544742122293030598806223484407', 'predexon_id': 'px-3kuwnccaeqhy', 'price': 0.0}, {'label': 'No', 'token_id': '35140231872364997911155750254338139555249125464021230711043531288758620487225', 'predexon_id': 'px-jl6sxunvbzho', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
1243655,0xdd088e413feda705d40ab37441b0f07f33f52c3f7db4852e33a61f2ab2feaee0,0x1602ee46e3630bfe48b790bbef2be2c0f251a7c9c0d8ba0d476a52a403aa7694,,,Spread: Indiana Hoosiers (-6.5),170344,Indiana Hoosiers vs. Rutgers Scarlet Knights,cbb-ind-rutger-2026-01-23,cbb-ind-rutger-2026-01-23-spread-away-6pt5,closed,"[{'label': 'Indiana Hoosiers', 'token_id': '89408163758468793792133968321066895357558418630064944488926667438306440612212', 'predexon_id': 'px-r2kicl36qdzl', 'price': 1.0}, {'label': 'Rutgers Scarlet Knights', 'token_id': '17524129794443343500901549266471756714064172624914231889741880872827557228985', 'predexon_id': 'px-efzgkavomc2d', 'price': 0.0}]",,,,,,,,Indiana Hoosiers,Rutgers Scarlet Knights,neither_mm,outside_date_window
551977,0xdbd27ccbf033a106d88ca4de2687d24d94d98baee6e964580bbb50635f50045e,0xb6cea95c4b01f6cc5c79dbc63921c87c811ce2883af47139b2d24445f9dd8201,,,Will Andrew Cuomo win second place in the 2025 NYC mayoral election?,26863, 2nd Place in New York City Mayoral Election,2nd-place-in-new-york-city-mayoral-election,will-andrew-cuomo-win-second-place-in-the-2025-nyc-mayoral-election,closed,"[{'label': 'Yes', 'token_id': '6655152875132210161114581911560705581144220595813786729320558048745998031607', 'predexon_id': 'px-nfnxnt33ttts', 'price': 1.0}, {'label': 'No', 'token_id': '57712382252227113786980288712308550616761900861008561849354824917687987066046', 'predexon_id': 'px-wzatv4lxidj6', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
515897,0x5f060d4e55f2bff3b50212beb080beaf6623e440b096aa60301d49b61cf82cfb,0xb7eb6095723bda1ae492041f48ae9619b241dbc44abb2947e79a1ee6ae242202,,,Will the AfD win 15-20% of the vote in the German election?,15625,AfD % of vote in German Election?,afd-of-vote-in-german-election,will-the-afd-win-15-20-of-the-vote-in-the-german-election,closed,"[{'label': 'Yes', 'token_id': '93169692775007701338046499933753955945858003797034999845267023970262399353804', 'predexon_id': 'px-estzegknxv4o', 'price': 0.0}, {'label': 'No', 'token_id': '101251648759601494796912890728837664737864168890972582451774049384617354142267', 'predexon_id': 'px-bloyqga5h3j6', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
951183,0x49e0fd35e25a3c075cba2ddd500e0a69369c88a7ecf8971304495b1970d98017,0x80a0932920dc9cc67bd1ed7eed2c4d0af3472c59bac0c7c02ba89b59d8a89e01,,,Will the Bharatiya Janata Party (BJP) win the most seats in the 2026 West Bengal Legislative Assembly election?,107010,West Bengal Legislative Assembly Election Winner,west-bengal-legislative-assembly-election-winner,will-the-bharatiya-janata-party-bjp-win-the-most-seats-in-the-2026-west-bengal-legislative-assembly-election,closed,"[{'label': 'Yes', 'token_id': '30985602376677838532639178574758394496056700937390988303458591543660918814445', 'predexon_id': 'px-3dyjafisnizf', 'price': 1.0}, {'label': 'No', 'token_id': '66235783712495942855705593211146955370320204011425740151349992781083975734233', 'predexon_id': 'px-gwxp4nkwa75x', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
1664753,0x7cfd5a588bfad15a337824283ca22bd29313a26409ebbfc8f1ca3ec0ca1f7d32,0xf53e8ffe6a10d5dfc4facfa8d6cd394def9567113950794afbb635b0763e674a,,,LoL: Gen.G vs G2 Esports - Game 3 Winner,290569,LoL: Gen.G vs G2 Esports (BO5) - First Stand Playoffs,lol-gen-g2-2026-03-21,lol-gen-g2-2026-03-21-game3,closed,"[{'label': 'Gen.G', 'token_id': '44494539536366256569260578930722666255128883498487636721560688037822121788788', 'predexon_id': 'px-5mrc2gw4swjp', 'price': 0.0}, {'label': 'G2 Esports', 'token_id': '63174072286155110563208938605563943149574783123894294974329705356234726313078', 'predexon_id': 'px-mvozbgxyzlmn', 'price': 1.0}]",,,,,,,,Gen.G,G2 Esports,neither_mm,not_cbb
2144487,0x3276501e13e81b3d5f5aefec1b074aec61a2dccc0a13360f18895dfc03284c31,0xf9b37974bd434dbdb70b2bbe651a7fa28a637290d0fe201ccb375b98cabe1902,,,Will VfB Stuttgart win on 2026-05-16?,443236,Eintracht Frankfurt vs. VfB Stuttgart,bun-ein-stu-2026-05-16,bun-ein-stu-2026-05-16-stu,closed,"[{'label': 'Yes', 'token_id': '60288272810361499025217465573628996058988494762690360827820892015857862477038', 'predexon_id': 'px-emaimgjitsib', 'price': 0.0}, {'label': 'No', 'token_id': '13449625968410529127921910420969731922765329218905463144086084558522263895457', 'predexon_id': 'px-3nnzjqy5jeze', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
682025,0x73fab3a274c69f704bd9fabf4023761149e28969629947fce082b06a9abcb070,0x2cc42c47e5ad31cb0c52b8f7a7b0737c20417bb3ad14010ce21b106d4bf091c1,,,Hawks vs. Spurs,81331,Hawks vs. Spurs,nba-atl-sas-2025-11-20,nba-atl-sas-2025-11-20,closed,"[{'label': 'Hawks', 'token_id': '106975007732824963033053817343504096236542630119445499613952259293523465260936', 'predexon_id': 'px-7cexkhwsk6kz', 'price': 0.0}, {'label': 'Spurs', 'token_id': '56804234969835798126771072342180734040581191813286538704677679892608517363937', 'predexon_id': 'px-lvb5hkzxwbqp', 'price': 1.0}]",,,,,,,,Hawks,Spurs,neither_mm,not_cbb
1313445,0x5fe03d4c04bf816464a1a5c18a229b5805f4b14b72d65dafea77d79edf38ab3a,0x966f7a79189f730fff7a3d40128980e6210e9eacce9b15f3d69ef3d14d002ea0,,,Nuggets vs. Bulls,195474,Nuggets vs. Bulls,nba-den-chi-2026-02-07,nba-den-chi-2026-02-07,closed,"[{'label': 'Nuggets', 'token_id': '12216008272459034343527670918889556537582181019487901591587576311887828823830', 'predexon_id': 'px-vq5hq6u6ouf4', 'price': 1.0}, {'label': 'Bulls', 'token_id': '22343315009218591557083630598602740994046128817874703637703391113136700923239', 'predexon_id': 'px-r4tuv63fns4p', 'price': 0.0}]",,,,,,,,Nuggets,Bulls,neither_mm,not_cbb
1534637,0x9b39923e3662b7eab6ded8f0215404bc03e91de7b844f74e7d3a2b8393135467,0x471ffa5c7a526064601d528394e1b55035e8323ca9cc239880255d9e267f0cd5,,,Backpack FDV above $300M one day after launch?,80066,Backpack FDV above ___ one day after launch?,backpack-fdv-above-one-day-after-launch,backpack-fdv-above-300m-one-day-after-launch-952-777-483-773-518-469,closed,"[{'label': 'Yes', 'token_id': '70221511337641562982913913617205071698595176146426410483324895556312353042660', 'predexon_id': 'px-we3dw7x352ap', 'price': 0.0}, {'label': 'No', 'token_id': '69731519162891746908360011951101912865570927059616232986819289731462489828595', 'predexon_id': 'px-ziioqiynfs7x', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
1807966,0xc7794386e4e2b6976c6c84ea4b8cf58cf2dc856d579ad8d0243a37e60dd4ff74,0xe9d4993211e23db6768dd7e8fba0b2024628463478c2e715c76d6c77003f64f0,,,Will WTI Crude Oil (WTI) hit (HIGH) $170 in April?,305510,What will WTI Crude Oil (WTI) hit in April 2026?,what-price-will-wti-hit-in-april-2026,will-wti-crude-oil-wti-hit-high-170-in-april,closed,"[{'label': 'Yes', 'token_id': '96016099147046168664687384785763641592348178691118350528171305785671380505953', 'predexon_id': 'px-poyxs37byjdq', 'price': 0.0}, {'label': 'No', 'token_id': '69343789109836926668694742569475522892111461097473754319367654915281916424324', 'predexon_id': 'px-lgoxq47twvyi', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
1047255,0x8ba60f5dea19a6df63081270b694a9eabaebe1d49c64d96c07a391083c3eb08e,0xe9dcc8c54d3a2238ad25c589c816f6f498729e4bd54b5f767aa4f1cfd6a651a1,,,Spread: Rams (-7.5),106586,Rams vs. Falcons,nfl-la-atl-2025-12-29,nfl-la-atl-2025-12-29-spread-away-7pt5,closed,"[{'label': 'Rams', 'token_id': '49050177764339430755494059284230776305138050644072900143622612312241436993631', 'predexon_id': 'px-be6q2ji4fuj3', 'price': 0.0}, {'label': 'Falcons', 'token_id': '23261491383272243976881772097655966879369110184425441244888476092512851381968', 'predexon_id': 'px-d3adlbci4mmy', 'price': 1.0}]",,,,,,,,Rams,Falcons,neither_mm,not_cbb
1712302,0x67a8543bf23f52dfe5c908f512ea04e749c9044a6ff1a9fcf32a60b936b79472,0x1c7610fddd7c0910e2ae81e83cf759d2cf47736a51ba4dede99a913d68d13137,,,Will WTI Crude Oil (WTI) hit (LOW) $70 in April?,305510,What will WTI Crude Oil (WTI) hit in April 2026?,what-price-will-wti-hit-in-april-2026,will-wti-crude-oil-wti-hit-low-70-in-april-315-213-178-948-858-448,closed,"[{'label': 'Yes', 'token_id': '105528734913611961148233224221807732945020559661988035709752947218390672876859', 'predexon_id': 'px-vap22z3qafck', 'price': 0.0}, {'label': 'No', 'token_id': '83665156224118003991422856514167526138887422938016841949502006730536506125639', 'predexon_id': 'px-nscocvkybtfx', 'price': 1.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
1456031,0x04c1673813b88631003334557ad6aec7e200bf84b36a61ce6635f3eb607bd9ba,0x86998d27246b03f9d02f8c1811d7cb918239a63f1fd9bf143cc485729e9c7300,,,Will Galatasaray SK win on 2026-03-10?,235021,Galatasaray SK vs. Liverpool FC,ucl-gal-liv1-2026-03-10,ucl-gal-liv1-2026-03-10-gal,closed,"[{'label': 'Yes', 'token_id': '87238771553206999062273268540352852766649955414836150010419931805950644186201', 'predexon_id': 'px-m27f3bidyunp', 'price': 1.0}, {'label': 'No', 'token_id': '56117892801764943730194286525386192073528340476937852627211725980140415554847', 'predexon_id': 'px-waj7bmdkasvs', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
1575642,0x4adffd3f122654b4e84d1e0cb804899407f1b93fdbdffea081496d001af1c5b4,0x5a5b9141269d2276b7f79a23c2e1bd36be94985c294e30e9a408bc37541911f1,,,Clippers vs. Pelicans,265352,Clippers vs. Pelicans,nba-lac-nop-2026-03-19,nba-lac-nop-2026-03-19,closed,"[{'label': 'Clippers', 'token_id': '60575497838766567479516370815152287536952631025514569038130964886289573065910', 'predexon_id': 'px-r34qt46drnoz', 'price': 0.0}, {'label': 'Pelicans', 'token_id': '79832739104860263621760874642614994931987160492087207209715526221561854279540', 'predexon_id': 'px-3bzhw3m33gd7', 'price': 1.0}]",,,,,,,,Clippers,Pelicans,neither_mm,not_cbb
1074097,0xe4aba6582d03b5d01ca63775b477ed2f82a45c5296a2a2e549c24abd5b59d903,0xb993a2959806bd09beda0844b8aaf8766cb6d5fbe631176bd765ad5799f73b27,,,Lakers vs. Pelicans,135056,Lakers vs. Pelicans,nba-lal-nop-2026-01-06,nba-lal-nop-2026-01-06,closed,"[{'label': 'Lakers', 'token_id': '108824041756334265932712542158056184231093783052694469659834059673122066748832', 'predexon_id': 'px-msq6zr34jquj', 'price': 1.0}, {'label': 'Pelicans', 'token_id': '86779013079664172883908811831313794318863735864737868421697280990610213707691', 'predexon_id': 'px-gk7wxj524d2g', 'price': 0.0}]",,,,,,,,Lakers,Pelicans,neither_mm,not_cbb
1081430,0x4b2f3c8c3a77ef47bfb88ed5b5641551504e38b51fa4815db33e6ecd316f2a77,0x2caef082020ade21114eafb70466cc9a3b1b3981c963bef3383c48f79ea0236d,,,Lakers vs. Spurs,136912,Lakers vs. Spurs,nba-lal-sas-2026-01-07,nba-lal-sas-2026-01-07,closed,"[{'label': 'Lakers', 'token_id': '114814566070183780180585844649674894175713873157698215973607151642511771105244', 'predexon_id': 'px-bna7lkxy7bdi', 'price': 0.0}, {'label': 'Spurs', 'token_id': '88487968324885319031193729597183759947489587796837225940238352895805623726606', 'predexon_id': 'px-j5d6n7gsin4m', 'price': 1.0}]",,,,,,,,Lakers,Spurs,neither_mm,not_cbb
1559003,0x3044300c59c69132d2b479abe1413cc7a0f846beedd7381ed55860310310193f,0x1a5c81a894b13b3a9d7cdbfbb320af12d0070b97e5a1338f7663686ff16bd518,,,Cavaliers vs. Bucks,261105,Cavaliers vs. Bucks,nba-cle-mil-2026-03-17,nba-cle-mil-2026-03-17,closed,"[{'label': 'Cavaliers', 'token_id': '46440330975859580393340282172990358197170670732251031556467708289612450987806', 'predexon_id': 'px-scwjlpox5sho', 'price': 1.0}, {'label': 'Bucks', 'token_id': '64341170344191134568512415672650723351060471127659473427491129766132576743246', 'predexon_id': 'px-typbwjbczkm6', 'price': 0.0}]",,,,,,,,Cavaliers,Bucks,neither_mm,not_cbb
691354,0x2b88f04d52ac4de93b80543659a4d5c510a9f5b2b615b55345715127151e7506,0x12ecb3158ffd72b064ea987f8cba13544d7ebf799a91233916c19705b220a9ab,,,Hawks vs. Wizards,85313,Hawks vs. Wizards,nba-atl-was-2025-11-25,nba-atl-was-2025-11-25,closed,"[{'label': 'Hawks', 'token_id': '83306132457911289708165389544821173818023479306969498842573293957117847288258', 'predexon_id': 'px-7tnpnf6q75ic', 'price': 0.0}, {'label': 'Wizards', 'token_id': '47955138136961370980437405853444687926668907006759480784318544629508400279928', 'predexon_id': 'px-yavdygdfbj7y', 'price': 1.0}]",,,,,,,,Hawks,Wizards,neither_mm,not_cbb
1089759,0x1871456f221d5a3e1105ce3f50020dbcd7d312652902ea37ad095c6b466bdf43,0x7c1e7832af91198d22b88ac17c1eeadf78cbe1e03363cdd4ab34f2f0c9cc332f,,,Over $60M committed to the Ranger public sale?,139418,Total commitments for the Ranger public sale on MetaDAO,total-commitments-for-the-ranger-public-sale-on-metadao,over-60m-committed-to-the-ranger-public-sale-296-929-632,closed,"[{'label': 'Yes', 'token_id': '114234132127059244684962431914220549742639149773179598259516727732773765111654', 'predexon_id': 'px-r52frahu75ej', 'price': 1.0}, {'label': 'No', 'token_id': '5029097091189137839546946129876767802599171319291887826592601839625455309119', 'predexon_id': 'px-qbuir3nrfj5c', 'price': 0.0}]",,,,,,,,Yes,No,neither_mm,not_cbb
2232147,0x2e74d6174ce7f58af170de41b75ddd3896476b2ded8c22ca16d5e6352adf5360,0x6cca3bf27260fc26f0fb02254688738e3206b8df44b36d3110ca98ea44b25998,,,Indian Premier League: Delhi Capitals vs Rajasthan Royals,474356,Indian Premier League: Delhi Capitals vs Rajasthan Royals,cricipl-del-raj-2026-05-17,cricipl-del-raj-2026-05-17,closed,"[{'label': 'Delhi Capitals', 'token_id': '83180183290878110845080425332219729482645880772626670409048536015809926310437', 'predexon_id': 'px-cdxutog6hmgm', 'price': 1.0}, {'label': 'Rajasthan Royals', 'token_id': '99854844118075654228749804483051075758829692296252180837853647336454182244283', 'predexon_id': 'px-o4crutclavn2', 'price': 0.0}]",,,,,,,,Delhi Capitals,Rajasthan Royals,neither_mm,not_cbb
